,static_id,model,iso_639_3,persona,score
35658,flores_176527,gemma-3-4b-it,spa,static_short,2
35659,flores_176528,gemma-3-4b-it,spa,static_short,0
35660,flores_176529,gemma-3-4b-it,spa,static_short,2
35661,flores_176530,gemma-3-4b-it,spa,static_short,2
35662,flores_176531,gemma-3-4b-it,spa,static_short,1
35663,flores_176532,gemma-3-4b-it,spa,static_short,0
35664,flores_176533,gemma-3-4b-it,spa,static_short,2
35665,flores_176534,gemma-3-4b-it,spa,static_short,2
35666,flores_176535,gemma-3-4b-it,spa,static_short,2
35667,flores_176536,gemma-3-4b-it,spa,static_short,2
35668,flores_176537,gemma-3-4b-it,spa,static_short,2
35669,flores_176538,gemma-3-4b-it,spa,static_short,0
35670,flores_176539,gemma-3-4b-it,spa,static_short,2
35671,flores_176540,gemma-3-4b-it,spa,static_short,0
35672,flores_176541,gemma-3-4b-it,spa,static_short,2
35673,flores_176542,gemma-3-4b-it,spa,static_short,0
35674,flores_176543,gemma-3-4b-it,spa,static_short,0
35675,flores_176544,gemma-3-4b-it,spa,static_short,2
35676,flores_176545,gemma-3-4b-it,spa,static_short,0
35677,flores_176546,gemma-3-4b-it,spa,static_short,0
35678,flores_176547,gemma-3-4b-it,spa,static_short,0
35679,flores_176548,gemma-3-4b-it,spa,static_short,2
35680,flores_176549,gemma-3-4b-it,spa,static_short,0
35681,flores_176550,gemma-3-4b-it,spa,static_short,0
35682,flores_176551,gemma-3-4b-it,spa,static_short,1
35683,flores_176552,gemma-3-4b-it,spa,static_short,1
35684,flores_176553,gemma-3-4b-it,spa,static_short,0
35685,flores_176554,gemma-3-4b-it,spa,static_short,2
35686,flores_176555,gemma-3-4b-it,spa,static_short,2
35687,flores_176556,gemma-3-4b-it,spa,static_short,0
35688,flores_176557,gemma-3-4b-it,spa,static_short,0
35689,flores_176558,gemma-3-4b-it,spa,static_short,0
35690,flores_176559,gemma-3-4b-it,spa,static_short,2
35691,flores_176560,gemma-3-4b-it,spa,static_short,0
35692,flores_176561,gemma-3-4b-it,spa,static_short,0
35693,flores_176562,gemma-3-4b-it,spa,static_short,2
35694,flores_176563,gemma-3-4b-it,spa,static_short,2
35695,flores_176564,gemma-3-4b-it,spa,static_short,2
35696,flores_176565,gemma-3-4b-it,spa,static_short,2
35697,flores_176566,gemma-3-4b-it,spa,static_short,0
35698,flores_176567,gemma-3-4b-it,spa,static_short,2
35699,flores_176568,gemma-3-4b-it,spa,static_short,0
35700,flores_176569,gemma-3-4b-it,spa,static_short,2
35701,flores_176570,gemma-3-4b-it,spa,static_short,2
35702,flores_176571,gemma-3-4b-it,spa,static_short,0
35703,flores_176572,gemma-3-4b-it,spa,static_short,0
35704,flores_176573,gemma-3-4b-it,spa,static_short,2
35705,flores_176574,gemma-3-4b-it,spa,static_short,0
35706,flores_176575,gemma-3-4b-it,spa,static_short,0
35707,flores_176576,gemma-3-4b-it,spa,static_short,2
35708,flores_176577,gemma-3-4b-it,spa,static_short,2
35709,flores_176578,gemma-3-4b-it,spa,static_short,2
35710,flores_176579,gemma-3-4b-it,spa,static_short,2
35711,flores_176580,gemma-3-4b-it,spa,static_short,0
35712,flores_176581,gemma-3-4b-it,spa,static_short,0
35713,flores_176582,gemma-3-4b-it,spa,static_short,2
35714,flores_176583,gemma-3-4b-it,spa,static_short,2
35715,flores_176584,gemma-3-4b-it,spa,static_short,0
35716,flores_176585,gemma-3-4b-it,spa,static_short,0
35717,flores_176586,gemma-3-4b-it,spa,static_short,1
35718,flores_176587,gemma-3-4b-it,spa,static_short,2
35719,flores_176588,gemma-3-4b-it,spa,static_short,0
35720,flores_176589,gemma-3-4b-it,spa,static_short,2
35721,flores_176590,gemma-3-4b-it,spa,static_short,0
35722,flores_176591,gemma-3-4b-it,spa,static_short,2
35723,flores_176592,gemma-3-4b-it,spa,static_short,0
35724,flores_176593,gemma-3-4b-it,spa,static_short,2
35725,flores_176594,gemma-3-4b-it,spa,static_short,1
35726,flores_176595,gemma-3-4b-it,spa,static_short,2
35727,flores_176596,gemma-3-4b-it,spa,static_short,0
35728,flores_176597,gemma-3-4b-it,spa,static_short,2
35729,flores_176598,gemma-3-4b-it,spa,static_short,0
35730,flores_176599,gemma-3-4b-it,spa,static_short,2
35731,flores_176600,gemma-3-4b-it,spa,static_short,0
35732,flores_176601,gemma-3-4b-it,spa,static_short,1
35733,flores_176602,gemma-3-4b-it,spa,static_short,0
35734,flores_176603,gemma-3-4b-it,spa,static_short,0
35735,flores_176604,gemma-3-4b-it,spa,static_short,2
35736,flores_176605,gemma-3-4b-it,spa,static_short,0
35737,flores_176606,gemma-3-4b-it,spa,static_short,0
35738,flores_176607,gemma-3-4b-it,spa,static_short,0
35739,flores_176608,gemma-3-4b-it,spa,static_short,0
35740,flores_176609,gemma-3-4b-it,spa,static_short,2
35741,flores_176610,gemma-3-4b-it,spa,static_short,0
35742,flores_176611,gemma-3-4b-it,spa,static_short,1
35743,flores_176612,gemma-3-4b-it,spa,static_short,2
35744,flores_176613,gemma-3-4b-it,spa,static_short,0
35745,flores_176614,gemma-3-4b-it,spa,static_short,0
35746,flores_176615,gemma-3-4b-it,spa,static_short,2
35747,flores_176616,gemma-3-4b-it,spa,static_short,2
35748,flores_176617,gemma-3-4b-it,spa,static_short,0
35749,flores_176618,gemma-3-4b-it,spa,static_short,0
35750,flores_176619,gemma-3-4b-it,spa,static_short,2
35751,flores_176620,gemma-3-4b-it,spa,static_short,0
35752,flores_176621,gemma-3-4b-it,spa,static_short,0
35753,flores_176622,gemma-3-4b-it,spa,static_short,0
35754,flores_176623,gemma-3-4b-it,spa,static_short,0
35755,flores_176624,gemma-3-4b-it,spa,static_short,0
35756,flores_176625,gemma-3-4b-it,spa,static_short,0
35757,flores_176626,gemma-3-4b-it,spa,static_short,0
35758,flores_176627,gemma-3-4b-it,spa,static_short,2
35759,flores_176628,gemma-3-4b-it,spa,static_short,0
35760,flores_176629,gemma-3-4b-it,spa,static_short,2
35761,flores_176630,gemma-3-4b-it,spa,static_short,0
35762,flores_176631,gemma-3-4b-it,spa,static_short,0
35763,flores_176632,gemma-3-4b-it,spa,static_short,2
35764,flores_176633,gemma-3-4b-it,spa,static_short,2
35765,flores_176634,gemma-3-4b-it,spa,static_short,1
35766,flores_176635,gemma-3-4b-it,spa,static_short,2
35767,flores_176636,gemma-3-4b-it,spa,static_short,0
35768,flores_176637,gemma-3-4b-it,spa,static_short,0
35769,flores_176638,gemma-3-4b-it,spa,static_short,0
35770,flores_176639,gemma-3-4b-it,spa,static_short,0
35771,flores_176640,gemma-3-4b-it,spa,static_short,0
35772,flores_176641,gemma-3-4b-it,spa,static_short,2
35773,flores_176642,gemma-3-4b-it,spa,static_short,0
35774,flores_176643,gemma-3-4b-it,spa,static_short,2
35775,flores_176644,gemma-3-4b-it,spa,static_short,2
35776,flores_176645,gemma-3-4b-it,spa,static_short,0
35777,flores_176646,gemma-3-4b-it,spa,static_short,1
35778,flores_176647,gemma-3-4b-it,spa,static_short,2
35779,flores_176648,gemma-3-4b-it,spa,static_short,0
35780,flores_176649,gemma-3-4b-it,spa,static_short,0
35781,flores_176650,gemma-3-4b-it,spa,static_short,2
35782,flores_176651,gemma-3-4b-it,spa,static_short,0
35783,flores_176652,gemma-3-4b-it,spa,static_short,0
35784,flores_176653,gemma-3-4b-it,spa,static_short,0
35785,flores_176654,gemma-3-4b-it,spa,static_short,0
35786,flores_176655,gemma-3-4b-it,spa,static_short,2
35787,flores_176656,gemma-3-4b-it,spa,static_short,2
35788,flores_176657,gemma-3-4b-it,spa,static_short,0
35789,flores_176658,gemma-3-4b-it,spa,static_short,1
35790,flores_176659,gemma-3-4b-it,spa,static_short,2
35791,flores_176660,gemma-3-4b-it,spa,static_short,2
35792,flores_176661,gemma-3-4b-it,spa,static_short,2
35793,flores_176662,gemma-3-4b-it,spa,static_short,0
35794,flores_176663,gemma-3-4b-it,spa,static_short,0
35795,flores_176664,gemma-3-4b-it,spa,static_short,2
35796,flores_176665,gemma-3-4b-it,spa,static_short,0
35797,flores_176666,gemma-3-4b-it,spa,static_short,2
35798,flores_176667,gemma-3-4b-it,spa,static_short,0
35799,flores_176668,gemma-3-4b-it,spa,static_short,0
35800,flores_182451,gemma-3-4b-it,swh,static_short,2
35801,flores_182452,gemma-3-4b-it,swh,static_short,0
35802,flores_182453,gemma-3-4b-it,swh,static_short,2
35803,flores_182454,gemma-3-4b-it,swh,static_short,2
35804,flores_182455,gemma-3-4b-it,swh,static_short,0
35805,flores_182456,gemma-3-4b-it,swh,static_short,0
35806,flores_182457,gemma-3-4b-it,swh,static_short,0
35807,flores_182458,gemma-3-4b-it,swh,static_short,0
35808,flores_182459,gemma-3-4b-it,swh,static_short,2
35809,flores_182460,gemma-3-4b-it,swh,static_short,0
35810,flores_182461,gemma-3-4b-it,swh,static_short,2
35811,flores_182462,gemma-3-4b-it,swh,static_short,2
35812,flores_182463,gemma-3-4b-it,swh,static_short,2
35813,flores_182464,gemma-3-4b-it,swh,static_short,0
35814,flores_182465,gemma-3-4b-it,swh,static_short,2
35815,flores_182466,gemma-3-4b-it,swh,static_short,0
35816,flores_182467,gemma-3-4b-it,swh,static_short,2
35817,flores_182468,gemma-3-4b-it,swh,static_short,2
35818,flores_182469,gemma-3-4b-it,swh,static_short,2
35819,flores_182470,gemma-3-4b-it,swh,static_short,2
35820,flores_182471,gemma-3-4b-it,swh,static_short,2
35821,flores_182472,gemma-3-4b-it,swh,static_short,0
35822,flores_182473,gemma-3-4b-it,swh,static_short,2
35823,flores_182474,gemma-3-4b-it,swh,static_short,0
35824,flores_182475,gemma-3-4b-it,swh,static_short,0
35825,flores_182476,gemma-3-4b-it,swh,static_short,2
35826,flores_182477,gemma-3-4b-it,swh,static_short,2
35827,flores_182478,gemma-3-4b-it,swh,static_short,2
35828,flores_182479,gemma-3-4b-it,swh,static_short,2
35829,flores_182480,gemma-3-4b-it,swh,static_short,0
35830,flores_182481,gemma-3-4b-it,swh,static_short,2
35831,flores_182482,gemma-3-4b-it,swh,static_short,2
35832,flores_182483,gemma-3-4b-it,swh,static_short,2
35833,flores_182484,gemma-3-4b-it,swh,static_short,2
35834,flores_182485,gemma-3-4b-it,swh,static_short,2
35835,flores_182486,gemma-3-4b-it,swh,static_short,2
35836,flores_182487,gemma-3-4b-it,swh,static_short,0
35837,flores_182488,gemma-3-4b-it,swh,static_short,2
35838,flores_182489,gemma-3-4b-it,swh,static_short,2
35839,flores_182490,gemma-3-4b-it,swh,static_short,0
35840,flores_182491,gemma-3-4b-it,swh,static_short,2
35841,flores_182492,gemma-3-4b-it,swh,static_short,0
35842,flores_182493,gemma-3-4b-it,swh,static_short,2
35843,flores_182494,gemma-3-4b-it,swh,static_short,0
35844,flores_182495,gemma-3-4b-it,swh,static_short,2
35845,flores_182496,gemma-3-4b-it,swh,static_short,0
35846,flores_182497,gemma-3-4b-it,swh,static_short,0
35847,flores_182498,gemma-3-4b-it,swh,static_short,2
35848,flores_182499,gemma-3-4b-it,swh,static_short,0
35849,flores_182500,gemma-3-4b-it,swh,static_short,2
35850,flores_182501,gemma-3-4b-it,swh,static_short,2
35851,flores_182502,gemma-3-4b-it,swh,static_short,0
35852,flores_182503,gemma-3-4b-it,swh,static_short,2
35853,flores_182504,gemma-3-4b-it,swh,static_short,2
35854,flores_182505,gemma-3-4b-it,swh,static_short,2
35855,flores_182506,gemma-3-4b-it,swh,static_short,0
35856,flores_182507,gemma-3-4b-it,swh,static_short,2
35857,flores_182508,gemma-3-4b-it,swh,static_short,2
35858,flores_182509,gemma-3-4b-it,swh,static_short,2
35859,flores_182510,gemma-3-4b-it,swh,static_short,0
35860,flores_182511,gemma-3-4b-it,swh,static_short,2
35861,flores_182512,gemma-3-4b-it,swh,static_short,0
35862,flores_182513,gemma-3-4b-it,swh,static_short,2
35863,flores_182514,gemma-3-4b-it,swh,static_short,2
35864,flores_182515,gemma-3-4b-it,swh,static_short,2
35865,flores_182516,gemma-3-4b-it,swh,static_short,0
35866,flores_182517,gemma-3-4b-it,swh,static_short,2
35867,flores_182518,gemma-3-4b-it,swh,static_short,2
35868,flores_182519,gemma-3-4b-it,swh,static_short,2
35869,flores_182520,gemma-3-4b-it,swh,static_short,2
35870,flores_182521,gemma-3-4b-it,swh,static_short,2
35871,flores_182522,gemma-3-4b-it,swh,static_short,0
35872,flores_182523,gemma-3-4b-it,swh,static_short,2
35873,flores_182524,gemma-3-4b-it,swh,static_short,2
35874,flores_182525,gemma-3-4b-it,swh,static_short,2
35875,flores_182526,gemma-3-4b-it,swh,static_short,2
35876,flores_182527,gemma-3-4b-it,swh,static_short,2
35877,flores_182528,gemma-3-4b-it,swh,static_short,0
35878,flores_182529,gemma-3-4b-it,swh,static_short,2
35879,flores_182530,gemma-3-4b-it,swh,static_short,2
35880,flores_182531,gemma-3-4b-it,swh,static_short,0
35881,flores_182532,gemma-3-4b-it,swh,static_short,0
35882,flores_182533,gemma-3-4b-it,swh,static_short,2
35883,flores_182534,gemma-3-4b-it,swh,static_short,0
35884,flores_182535,gemma-3-4b-it,swh,static_short,2
35885,flores_182536,gemma-3-4b-it,swh,static_short,2
35886,flores_182537,gemma-3-4b-it,swh,static_short,2
35887,flores_182538,gemma-3-4b-it,swh,static_short,2
35888,flores_182539,gemma-3-4b-it,swh,static_short,0
35889,flores_182540,gemma-3-4b-it,swh,static_short,2
35890,flores_182541,gemma-3-4b-it,swh,static_short,2
35891,flores_182542,gemma-3-4b-it,swh,static_short,2
35892,flores_182543,gemma-3-4b-it,swh,static_short,2
35893,flores_182544,gemma-3-4b-it,swh,static_short,2
35894,flores_182545,gemma-3-4b-it,swh,static_short,0
35895,flores_182546,gemma-3-4b-it,swh,static_short,2
35896,flores_182547,gemma-3-4b-it,swh,static_short,2
35897,flores_182548,gemma-3-4b-it,swh,static_short,0
35898,flores_182549,gemma-3-4b-it,swh,static_short,0
35899,flores_182550,gemma-3-4b-it,swh,static_short,0
35900,flores_182551,gemma-3-4b-it,swh,static_short,2
35901,flores_182552,gemma-3-4b-it,swh,static_short,2
35902,flores_182553,gemma-3-4b-it,swh,static_short,2
35903,flores_182554,gemma-3-4b-it,swh,static_short,0
35904,flores_182555,gemma-3-4b-it,swh,static_short,2
35905,flores_182556,gemma-3-4b-it,swh,static_short,0
35906,flores_182557,gemma-3-4b-it,swh,static_short,0
35907,flores_182558,gemma-3-4b-it,swh,static_short,0
35908,flores_182559,gemma-3-4b-it,swh,static_short,2
35909,flores_182560,gemma-3-4b-it,swh,static_short,0
35910,flores_182561,gemma-3-4b-it,swh,static_short,2
35911,flores_182562,gemma-3-4b-it,swh,static_short,2
35912,flores_182563,gemma-3-4b-it,swh,static_short,2
35913,flores_182564,gemma-3-4b-it,swh,static_short,0
35914,flores_182565,gemma-3-4b-it,swh,static_short,2
35915,flores_182566,gemma-3-4b-it,swh,static_short,2
35916,flores_182567,gemma-3-4b-it,swh,static_short,0
35917,flores_182568,gemma-3-4b-it,swh,static_short,2
35918,flores_182569,gemma-3-4b-it,swh,static_short,2
35919,flores_182570,gemma-3-4b-it,swh,static_short,2
35920,flores_182571,gemma-3-4b-it,swh,static_short,2
35921,flores_182572,gemma-3-4b-it,swh,static_short,2
35922,flores_182573,gemma-3-4b-it,swh,static_short,2
35923,flores_182574,gemma-3-4b-it,swh,static_short,0
35924,flores_182575,gemma-3-4b-it,swh,static_short,2
35925,flores_182576,gemma-3-4b-it,swh,static_short,2
35926,flores_182577,gemma-3-4b-it,swh,static_short,2
35927,flores_182578,gemma-3-4b-it,swh,static_short,2
35928,flores_182579,gemma-3-4b-it,swh,static_short,2
35929,flores_182580,gemma-3-4b-it,swh,static_short,2
35930,flores_182581,gemma-3-4b-it,swh,static_short,2
35931,flores_182582,gemma-3-4b-it,swh,static_short,2
35932,flores_182583,gemma-3-4b-it,swh,static_short,2
35933,flores_182584,gemma-3-4b-it,swh,static_short,0
35934,flores_182585,gemma-3-4b-it,swh,static_short,2
35935,flores_182586,gemma-3-4b-it,swh,static_short,0
35936,flores_182587,gemma-3-4b-it,swh,static_short,0
35937,flores_182588,gemma-3-4b-it,swh,static_short,0
35938,flores_182589,gemma-3-4b-it,swh,static_short,2
35939,flores_182590,gemma-3-4b-it,swh,static_short,2
35940,flores_182591,gemma-3-4b-it,swh,static_short,0
35941,flores_182592,gemma-3-4b-it,swh,static_short,2
35942,flores_182593,gemma-3-4b-it,swh,static_short,0
35943,flores_182594,gemma-3-4b-it,swh,static_short,0
35944,flores_182595,gemma-3-4b-it,swh,static_short,2
35945,flores_182596,gemma-3-4b-it,swh,static_short,2
35946,flores_182597,gemma-3-4b-it,swh,static_short,0
35947,flores_182598,gemma-3-4b-it,swh,static_short,2
35948,flores_182599,gemma-3-4b-it,swh,static_short,0
35949,flores_182600,gemma-3-4b-it,swh,static_short,0
35950,flores_182601,gemma-3-4b-it,swh,static_short,2
35951,flores_182602,gemma-3-4b-it,swh,static_short,2
35952,flores_182603,gemma-3-4b-it,swh,static_short,2
35953,flores_182604,gemma-3-4b-it,swh,static_short,0
35954,flores_182605,gemma-3-4b-it,swh,static_short,2
35955,flores_182606,gemma-3-4b-it,swh,static_short,2
35956,flores_182607,gemma-3-4b-it,swh,static_short,2
35957,flores_182608,gemma-3-4b-it,swh,static_short,2
35958,flores_182609,gemma-3-4b-it,swh,static_short,2
35959,flores_182610,gemma-3-4b-it,swh,static_short,2
35960,flores_182611,gemma-3-4b-it,swh,static_short,2
35961,flores_182612,gemma-3-4b-it,swh,static_short,0
35962,flores_182613,gemma-3-4b-it,swh,static_short,2
35963,flores_182614,gemma-3-4b-it,swh,static_short,2
35964,flores_182615,gemma-3-4b-it,swh,static_short,0
35965,flores_182616,gemma-3-4b-it,swh,static_short,2
35966,flores_182617,gemma-3-4b-it,swh,static_short,2
35967,flores_182618,gemma-3-4b-it,swh,static_short,2
35968,flores_182619,gemma-3-4b-it,swh,static_short,2
35969,flores_182620,gemma-3-4b-it,swh,static_short,0
35970,flores_182621,gemma-3-4b-it,swh,static_short,2
35971,flores_182622,gemma-3-4b-it,swh,static_short,0
35972,flores_182623,gemma-3-4b-it,swh,static_short,2
35973,flores_182624,gemma-3-4b-it,swh,static_short,2
35974,flores_182625,gemma-3-4b-it,swh,static_short,2
35975,flores_182626,gemma-3-4b-it,swh,static_short,2
35976,flores_182627,gemma-3-4b-it,swh,static_short,2
35977,flores_182628,gemma-3-4b-it,swh,static_short,2
35978,flores_182629,gemma-3-4b-it,swh,static_short,2
35979,flores_182630,gemma-3-4b-it,swh,static_short,0
35980,flores_182631,gemma-3-4b-it,swh,static_short,0
35981,flores_182632,gemma-3-4b-it,swh,static_short,0
35982,flores_182633,gemma-3-4b-it,swh,static_short,2
35983,flores_182634,gemma-3-4b-it,swh,static_short,0
35984,flores_182635,gemma-3-4b-it,swh,static_short,2
35985,flores_182636,gemma-3-4b-it,swh,static_short,0
35986,flores_182637,gemma-3-4b-it,swh,static_short,0
35987,flores_182638,gemma-3-4b-it,swh,static_short,2
35988,flores_182639,gemma-3-4b-it,swh,static_short,2
35989,flores_182640,gemma-3-4b-it,swh,static_short,0
35990,flores_182641,gemma-3-4b-it,swh,static_short,0
35991,flores_182642,gemma-3-4b-it,swh,static_short,2
35992,flores_182643,gemma-3-4b-it,swh,static_short,2
35993,flores_182644,gemma-3-4b-it,swh,static_short,2
35994,flores_182645,gemma-3-4b-it,swh,static_short,2
35995,flores_182646,gemma-3-4b-it,swh,static_short,0
35996,flores_182647,gemma-3-4b-it,swh,static_short,2
35997,flores_182648,gemma-3-4b-it,swh,static_short,2
35998,flores_182649,gemma-3-4b-it,swh,static_short,2
35999,flores_182650,gemma-3-4b-it,swh,static_short,2
36000,flores_0,gemma-3-4b-it,ace,static_medium,2
36001,flores_1,gemma-3-4b-it,ace,static_medium,2
36002,flores_2,gemma-3-4b-it,ace,static_medium,2
36003,flores_3,gemma-3-4b-it,ace,static_medium,2
36004,flores_4,gemma-3-4b-it,ace,static_medium,2
36005,flores_5,gemma-3-4b-it,ace,static_medium,2
36006,flores_6,gemma-3-4b-it,ace,static_medium,2
36007,flores_7,gemma-3-4b-it,ace,static_medium,2
36008,flores_8,gemma-3-4b-it,ace,static_medium,2
36009,flores_9,gemma-3-4b-it,ace,static_medium,2
36010,flores_10,gemma-3-4b-it,ace,static_medium,0
36011,flores_11,gemma-3-4b-it,ace,static_medium,2
36012,flores_12,gemma-3-4b-it,ace,static_medium,2
36013,flores_13,gemma-3-4b-it,ace,static_medium,2
36014,flores_14,gemma-3-4b-it,ace,static_medium,0
36015,flores_15,gemma-3-4b-it,ace,static_medium,2
36016,flores_16,gemma-3-4b-it,ace,static_medium,2
36017,flores_17,gemma-3-4b-it,ace,static_medium,2
36018,flores_18,gemma-3-4b-it,ace,static_medium,2
36019,flores_19,gemma-3-4b-it,ace,static_medium,2
36020,flores_20,gemma-3-4b-it,ace,static_medium,2
36021,flores_21,gemma-3-4b-it,ace,static_medium,2
36022,flores_22,gemma-3-4b-it,ace,static_medium,2
36023,flores_23,gemma-3-4b-it,ace,static_medium,2
36024,flores_24,gemma-3-4b-it,ace,static_medium,2
36025,flores_25,gemma-3-4b-it,ace,static_medium,2
36026,flores_26,gemma-3-4b-it,ace,static_medium,2
36027,flores_27,gemma-3-4b-it,ace,static_medium,2
36028,flores_28,gemma-3-4b-it,ace,static_medium,2
36029,flores_29,gemma-3-4b-it,ace,static_medium,2
36030,flores_30,gemma-3-4b-it,ace,static_medium,2
36031,flores_31,gemma-3-4b-it,ace,static_medium,0
36032,flores_32,gemma-3-4b-it,ace,static_medium,2
36033,flores_33,gemma-3-4b-it,ace,static_medium,2
36034,flores_34,gemma-3-4b-it,ace,static_medium,2
36035,flores_35,gemma-3-4b-it,ace,static_medium,2
36036,flores_36,gemma-3-4b-it,ace,static_medium,2
36037,flores_37,gemma-3-4b-it,ace,static_medium,0
36038,flores_38,gemma-3-4b-it,ace,static_medium,2
36039,flores_39,gemma-3-4b-it,ace,static_medium,2
36040,flores_40,gemma-3-4b-it,ace,static_medium,0
36041,flores_41,gemma-3-4b-it,ace,static_medium,2
36042,flores_42,gemma-3-4b-it,ace,static_medium,2
36043,flores_43,gemma-3-4b-it,ace,static_medium,2
36044,flores_44,gemma-3-4b-it,ace,static_medium,2
36045,flores_45,gemma-3-4b-it,ace,static_medium,2
36046,flores_46,gemma-3-4b-it,ace,static_medium,2
36047,flores_47,gemma-3-4b-it,ace,static_medium,2
36048,flores_48,gemma-3-4b-it,ace,static_medium,2
36049,flores_49,gemma-3-4b-it,ace,static_medium,2
36050,flores_50,gemma-3-4b-it,ace,static_medium,2
36051,flores_51,gemma-3-4b-it,ace,static_medium,2
36052,flores_52,gemma-3-4b-it,ace,static_medium,2
36053,flores_53,gemma-3-4b-it,ace,static_medium,0
36054,flores_54,gemma-3-4b-it,ace,static_medium,2
36055,flores_55,gemma-3-4b-it,ace,static_medium,2
36056,flores_56,gemma-3-4b-it,ace,static_medium,2
36057,flores_57,gemma-3-4b-it,ace,static_medium,0
36058,flores_58,gemma-3-4b-it,ace,static_medium,2
36059,flores_59,gemma-3-4b-it,ace,static_medium,0
36060,flores_60,gemma-3-4b-it,ace,static_medium,2
36061,flores_61,gemma-3-4b-it,ace,static_medium,0
36062,flores_62,gemma-3-4b-it,ace,static_medium,2
36063,flores_63,gemma-3-4b-it,ace,static_medium,2
36064,flores_64,gemma-3-4b-it,ace,static_medium,2
36065,flores_65,gemma-3-4b-it,ace,static_medium,2
36066,flores_66,gemma-3-4b-it,ace,static_medium,2
36067,flores_67,gemma-3-4b-it,ace,static_medium,2
36068,flores_68,gemma-3-4b-it,ace,static_medium,2
36069,flores_69,gemma-3-4b-it,ace,static_medium,0
36070,flores_70,gemma-3-4b-it,ace,static_medium,2
36071,flores_71,gemma-3-4b-it,ace,static_medium,2
36072,flores_72,gemma-3-4b-it,ace,static_medium,0
36073,flores_73,gemma-3-4b-it,ace,static_medium,2
36074,flores_74,gemma-3-4b-it,ace,static_medium,2
36075,flores_75,gemma-3-4b-it,ace,static_medium,0
36076,flores_76,gemma-3-4b-it,ace,static_medium,2
36077,flores_77,gemma-3-4b-it,ace,static_medium,0
36078,flores_78,gemma-3-4b-it,ace,static_medium,2
36079,flores_79,gemma-3-4b-it,ace,static_medium,2
36080,flores_80,gemma-3-4b-it,ace,static_medium,2
36081,flores_81,gemma-3-4b-it,ace,static_medium,0
36082,flores_82,gemma-3-4b-it,ace,static_medium,2
36083,flores_83,gemma-3-4b-it,ace,static_medium,0
36084,flores_84,gemma-3-4b-it,ace,static_medium,2
36085,flores_85,gemma-3-4b-it,ace,static_medium,0
36086,flores_86,gemma-3-4b-it,ace,static_medium,2
36087,flores_87,gemma-3-4b-it,ace,static_medium,2
36088,flores_88,gemma-3-4b-it,ace,static_medium,2
36089,flores_89,gemma-3-4b-it,ace,static_medium,2
36090,flores_90,gemma-3-4b-it,ace,static_medium,2
36091,flores_91,gemma-3-4b-it,ace,static_medium,0
36092,flores_92,gemma-3-4b-it,ace,static_medium,2
36093,flores_93,gemma-3-4b-it,ace,static_medium,0
36094,flores_94,gemma-3-4b-it,ace,static_medium,2
36095,flores_95,gemma-3-4b-it,ace,static_medium,2
36096,flores_96,gemma-3-4b-it,ace,static_medium,2
36097,flores_97,gemma-3-4b-it,ace,static_medium,2
36098,flores_98,gemma-3-4b-it,ace,static_medium,1
36099,flores_99,gemma-3-4b-it,ace,static_medium,0
36100,flores_100,gemma-3-4b-it,ace,static_medium,2
36101,flores_101,gemma-3-4b-it,ace,static_medium,2
36102,flores_102,gemma-3-4b-it,ace,static_medium,2
36103,flores_103,gemma-3-4b-it,ace,static_medium,2
36104,flores_104,gemma-3-4b-it,ace,static_medium,2
36105,flores_105,gemma-3-4b-it,ace,static_medium,0
36106,flores_106,gemma-3-4b-it,ace,static_medium,0
36107,flores_107,gemma-3-4b-it,ace,static_medium,2
36108,flores_108,gemma-3-4b-it,ace,static_medium,2
36109,flores_109,gemma-3-4b-it,ace,static_medium,2
36110,flores_110,gemma-3-4b-it,ace,static_medium,2
36111,flores_111,gemma-3-4b-it,ace,static_medium,2
36112,flores_112,gemma-3-4b-it,ace,static_medium,2
36113,flores_113,gemma-3-4b-it,ace,static_medium,2
36114,flores_114,gemma-3-4b-it,ace,static_medium,2
36115,flores_115,gemma-3-4b-it,ace,static_medium,1
36116,flores_116,gemma-3-4b-it,ace,static_medium,2
36117,flores_117,gemma-3-4b-it,ace,static_medium,2
36118,flores_118,gemma-3-4b-it,ace,static_medium,2
36119,flores_119,gemma-3-4b-it,ace,static_medium,2
36120,flores_120,gemma-3-4b-it,ace,static_medium,2
36121,flores_121,gemma-3-4b-it,ace,static_medium,2
36122,flores_122,gemma-3-4b-it,ace,static_medium,2
36123,flores_123,gemma-3-4b-it,ace,static_medium,2
36124,flores_124,gemma-3-4b-it,ace,static_medium,2
36125,flores_125,gemma-3-4b-it,ace,static_medium,2
36126,flores_126,gemma-3-4b-it,ace,static_medium,2
36127,flores_127,gemma-3-4b-it,ace,static_medium,2
36128,flores_128,gemma-3-4b-it,ace,static_medium,2
36129,flores_129,gemma-3-4b-it,ace,static_medium,2
36130,flores_130,gemma-3-4b-it,ace,static_medium,2
36131,flores_131,gemma-3-4b-it,ace,static_medium,2
36132,flores_132,gemma-3-4b-it,ace,static_medium,2
36133,flores_133,gemma-3-4b-it,ace,static_medium,2
36134,flores_134,gemma-3-4b-it,ace,static_medium,2
36135,flores_135,gemma-3-4b-it,ace,static_medium,0
36136,flores_136,gemma-3-4b-it,ace,static_medium,2
36137,flores_137,gemma-3-4b-it,ace,static_medium,2
36138,flores_138,gemma-3-4b-it,ace,static_medium,2
36139,flores_139,gemma-3-4b-it,ace,static_medium,2
