,static_id,model,iso_639_3,persona,score
57772,flores_176641,llama-3-2-3b-instruct,spa,static_short,2
57773,flores_176642,llama-3-2-3b-instruct,spa,static_short,0
57774,flores_176643,llama-3-2-3b-instruct,spa,static_short,2
57775,flores_176644,llama-3-2-3b-instruct,spa,static_short,1
57776,flores_176645,llama-3-2-3b-instruct,spa,static_short,0
57777,flores_176646,llama-3-2-3b-instruct,spa,static_short,2
57778,flores_176647,llama-3-2-3b-instruct,spa,static_short,2
57779,flores_176648,llama-3-2-3b-instruct,spa,static_short,0
57780,flores_176649,llama-3-2-3b-instruct,spa,static_short,2
57781,flores_176650,llama-3-2-3b-instruct,spa,static_short,2
57782,flores_176651,llama-3-2-3b-instruct,spa,static_short,2
57783,flores_176652,llama-3-2-3b-instruct,spa,static_short,0
57784,flores_176653,llama-3-2-3b-instruct,spa,static_short,2
57785,flores_176654,llama-3-2-3b-instruct,spa,static_short,0
57786,flores_176655,llama-3-2-3b-instruct,spa,static_short,2
57788,flores_176657,llama-3-2-3b-instruct,spa,static_short,1
57789,flores_176658,llama-3-2-3b-instruct,spa,static_short,1
57790,flores_176659,llama-3-2-3b-instruct,spa,static_short,2
57791,flores_176660,llama-3-2-3b-instruct,spa,static_short,2
57792,flores_176661,llama-3-2-3b-instruct,spa,static_short,1
57793,flores_176662,llama-3-2-3b-instruct,spa,static_short,0
57794,flores_176663,llama-3-2-3b-instruct,spa,static_short,2
57795,flores_176664,llama-3-2-3b-instruct,spa,static_short,0
57796,flores_176665,llama-3-2-3b-instruct,spa,static_short,0
57797,flores_176666,llama-3-2-3b-instruct,spa,static_short,0
57798,flores_176667,llama-3-2-3b-instruct,spa,static_short,0
57799,flores_176668,llama-3-2-3b-instruct,spa,static_short,1
57800,flores_182451,llama-3-2-3b-instruct,swh,static_short,2
57801,flores_182452,llama-3-2-3b-instruct,swh,static_short,0
57802,flores_182453,llama-3-2-3b-instruct,swh,static_short,2
57803,flores_182454,llama-3-2-3b-instruct,swh,static_short,0
57804,flores_182455,llama-3-2-3b-instruct,swh,static_short,2
57805,flores_182456,llama-3-2-3b-instruct,swh,static_short,0
57806,flores_182457,llama-3-2-3b-instruct,swh,static_short,2
57807,flores_182458,llama-3-2-3b-instruct,swh,static_short,0
57808,flores_182459,llama-3-2-3b-instruct,swh,static_short,2
57809,flores_182460,llama-3-2-3b-instruct,swh,static_short,2
57810,flores_182461,llama-3-2-3b-instruct,swh,static_short,2
57811,flores_182462,llama-3-2-3b-instruct,swh,static_short,2
57812,flores_182463,llama-3-2-3b-instruct,swh,static_short,1
57813,flores_182464,llama-3-2-3b-instruct,swh,static_short,0
57814,flores_182465,llama-3-2-3b-instruct,swh,static_short,2
57815,flores_182466,llama-3-2-3b-instruct,swh,static_short,1
57816,flores_182467,llama-3-2-3b-instruct,swh,static_short,2
57817,flores_182468,llama-3-2-3b-instruct,swh,static_short,0
57818,flores_182469,llama-3-2-3b-instruct,swh,static_short,2
57819,flores_182470,llama-3-2-3b-instruct,swh,static_short,2
57820,flores_182471,llama-3-2-3b-instruct,swh,static_short,2
57821,flores_182472,llama-3-2-3b-instruct,swh,static_short,2
57822,flores_182473,llama-3-2-3b-instruct,swh,static_short,2
57823,flores_182474,llama-3-2-3b-instruct,swh,static_short,2
57824,flores_182475,llama-3-2-3b-instruct,swh,static_short,0
57825,flores_182476,llama-3-2-3b-instruct,swh,static_short,2
57826,flores_182477,llama-3-2-3b-instruct,swh,static_short,2
57827,flores_182478,llama-3-2-3b-instruct,swh,static_short,0
57828,flores_182479,llama-3-2-3b-instruct,swh,static_short,2
57829,flores_182480,llama-3-2-3b-instruct,swh,static_short,2
57830,flores_182481,llama-3-2-3b-instruct,swh,static_short,2
57831,flores_182482,llama-3-2-3b-instruct,swh,static_short,0
57832,flores_182483,llama-3-2-3b-instruct,swh,static_short,2
57833,flores_182484,llama-3-2-3b-instruct,swh,static_short,1
57834,flores_182485,llama-3-2-3b-instruct,swh,static_short,2
57835,flores_182486,llama-3-2-3b-instruct,swh,static_short,2
57836,flores_182487,llama-3-2-3b-instruct,swh,static_short,2
57837,flores_182488,llama-3-2-3b-instruct,swh,static_short,1
57838,flores_182489,llama-3-2-3b-instruct,swh,static_short,2
57839,flores_182490,llama-3-2-3b-instruct,swh,static_short,2
57840,flores_182491,llama-3-2-3b-instruct,swh,static_short,2
57841,flores_182492,llama-3-2-3b-instruct,swh,static_short,0
57842,flores_182493,llama-3-2-3b-instruct,swh,static_short,0
57843,flores_182494,llama-3-2-3b-instruct,swh,static_short,2
57844,flores_182495,llama-3-2-3b-instruct,swh,static_short,2
57845,flores_182496,llama-3-2-3b-instruct,swh,static_short,0
57846,flores_182497,llama-3-2-3b-instruct,swh,static_short,2
57847,flores_182498,llama-3-2-3b-instruct,swh,static_short,2
57848,flores_182499,llama-3-2-3b-instruct,swh,static_short,2
57849,flores_182500,llama-3-2-3b-instruct,swh,static_short,2
57850,flores_182501,llama-3-2-3b-instruct,swh,static_short,1
57851,flores_182502,llama-3-2-3b-instruct,swh,static_short,0
57852,flores_182503,llama-3-2-3b-instruct,swh,static_short,2
57853,flores_182504,llama-3-2-3b-instruct,swh,static_short,2
57854,flores_182505,llama-3-2-3b-instruct,swh,static_short,2
57855,flores_182506,llama-3-2-3b-instruct,swh,static_short,2
57856,flores_182507,llama-3-2-3b-instruct,swh,static_short,2
57857,flores_182508,llama-3-2-3b-instruct,swh,static_short,0
57858,flores_182509,llama-3-2-3b-instruct,swh,static_short,2
57859,flores_182510,llama-3-2-3b-instruct,swh,static_short,0
57860,flores_182511,llama-3-2-3b-instruct,swh,static_short,0
57861,flores_182512,llama-3-2-3b-instruct,swh,static_short,0
57862,flores_182513,llama-3-2-3b-instruct,swh,static_short,2
57863,flores_182514,llama-3-2-3b-instruct,swh,static_short,2
57864,flores_182515,llama-3-2-3b-instruct,swh,static_short,2
57865,flores_182516,llama-3-2-3b-instruct,swh,static_short,2
57866,flores_182517,llama-3-2-3b-instruct,swh,static_short,0
57867,flores_182518,llama-3-2-3b-instruct,swh,static_short,0
57868,flores_182519,llama-3-2-3b-instruct,swh,static_short,2
57869,flores_182520,llama-3-2-3b-instruct,swh,static_short,2
57870,flores_182521,llama-3-2-3b-instruct,swh,static_short,2
57871,flores_182522,llama-3-2-3b-instruct,swh,static_short,0
57872,flores_182523,llama-3-2-3b-instruct,swh,static_short,0
57873,flores_182524,llama-3-2-3b-instruct,swh,static_short,0
57874,flores_182525,llama-3-2-3b-instruct,swh,static_short,2
57875,flores_182526,llama-3-2-3b-instruct,swh,static_short,2
57876,flores_182527,llama-3-2-3b-instruct,swh,static_short,2
57877,flores_182528,llama-3-2-3b-instruct,swh,static_short,2
57878,flores_182529,llama-3-2-3b-instruct,swh,static_short,2
57879,flores_182530,llama-3-2-3b-instruct,swh,static_short,2
57880,flores_182531,llama-3-2-3b-instruct,swh,static_short,2
57881,flores_182532,llama-3-2-3b-instruct,swh,static_short,2
57882,flores_182533,llama-3-2-3b-instruct,swh,static_short,0
57883,flores_182534,llama-3-2-3b-instruct,swh,static_short,0
57884,flores_182535,llama-3-2-3b-instruct,swh,static_short,0
57885,flores_182536,llama-3-2-3b-instruct,swh,static_short,2
57886,flores_182537,llama-3-2-3b-instruct,swh,static_short,2
57887,flores_182538,llama-3-2-3b-instruct,swh,static_short,0
57888,flores_182539,llama-3-2-3b-instruct,swh,static_short,0
57889,flores_182540,llama-3-2-3b-instruct,swh,static_short,0
57890,flores_182541,llama-3-2-3b-instruct,swh,static_short,2
57891,flores_182542,llama-3-2-3b-instruct,swh,static_short,0
57892,flores_182543,llama-3-2-3b-instruct,swh,static_short,2
57893,flores_182544,llama-3-2-3b-instruct,swh,static_short,2
57894,flores_182545,llama-3-2-3b-instruct,swh,static_short,1
57895,flores_182546,llama-3-2-3b-instruct,swh,static_short,0
57896,flores_182547,llama-3-2-3b-instruct,swh,static_short,2
57897,flores_182548,llama-3-2-3b-instruct,swh,static_short,2
57898,flores_182549,llama-3-2-3b-instruct,swh,static_short,2
57899,flores_182550,llama-3-2-3b-instruct,swh,static_short,0
57900,flores_182551,llama-3-2-3b-instruct,swh,static_short,0
57901,flores_182552,llama-3-2-3b-instruct,swh,static_short,2
57902,flores_182553,llama-3-2-3b-instruct,swh,static_short,2
57903,flores_182554,llama-3-2-3b-instruct,swh,static_short,2
57904,flores_182555,llama-3-2-3b-instruct,swh,static_short,0
57905,flores_182556,llama-3-2-3b-instruct,swh,static_short,2
57906,flores_182557,llama-3-2-3b-instruct,swh,static_short,2
57907,flores_182558,llama-3-2-3b-instruct,swh,static_short,2
57908,flores_182559,llama-3-2-3b-instruct,swh,static_short,0
57909,flores_182560,llama-3-2-3b-instruct,swh,static_short,0
57910,flores_182561,llama-3-2-3b-instruct,swh,static_short,2
57911,flores_182562,llama-3-2-3b-instruct,swh,static_short,0
57912,flores_182563,llama-3-2-3b-instruct,swh,static_short,2
57913,flores_182564,llama-3-2-3b-instruct,swh,static_short,2
57914,flores_182565,llama-3-2-3b-instruct,swh,static_short,2
57915,flores_182566,llama-3-2-3b-instruct,swh,static_short,2
57916,flores_182567,llama-3-2-3b-instruct,swh,static_short,0
57917,flores_182568,llama-3-2-3b-instruct,swh,static_short,0
57918,flores_182569,llama-3-2-3b-instruct,swh,static_short,2
57919,flores_182570,llama-3-2-3b-instruct,swh,static_short,1
57920,flores_182571,llama-3-2-3b-instruct,swh,static_short,2
57921,flores_182572,llama-3-2-3b-instruct,swh,static_short,1
57922,flores_182573,llama-3-2-3b-instruct,swh,static_short,0
57923,flores_182574,llama-3-2-3b-instruct,swh,static_short,0
57924,flores_182575,llama-3-2-3b-instruct,swh,static_short,0
57925,flores_182576,llama-3-2-3b-instruct,swh,static_short,0
57926,flores_182577,llama-3-2-3b-instruct,swh,static_short,0
57927,flores_182578,llama-3-2-3b-instruct,swh,static_short,2
57928,flores_182579,llama-3-2-3b-instruct,swh,static_short,2
57929,flores_182580,llama-3-2-3b-instruct,swh,static_short,2
57930,flores_182581,llama-3-2-3b-instruct,swh,static_short,2
57931,flores_182582,llama-3-2-3b-instruct,swh,static_short,0
57932,flores_182583,llama-3-2-3b-instruct,swh,static_short,2
57933,flores_182584,llama-3-2-3b-instruct,swh,static_short,2
57934,flores_182585,llama-3-2-3b-instruct,swh,static_short,2
57935,flores_182586,llama-3-2-3b-instruct,swh,static_short,0
57936,flores_182587,llama-3-2-3b-instruct,swh,static_short,0
57937,flores_182588,llama-3-2-3b-instruct,swh,static_short,0
57938,flores_182589,llama-3-2-3b-instruct,swh,static_short,2
57939,flores_182590,llama-3-2-3b-instruct,swh,static_short,2
57940,flores_182591,llama-3-2-3b-instruct,swh,static_short,2
57941,flores_182592,llama-3-2-3b-instruct,swh,static_short,0
57942,flores_182593,llama-3-2-3b-instruct,swh,static_short,0
57943,flores_182594,llama-3-2-3b-instruct,swh,static_short,0
57944,flores_182595,llama-3-2-3b-instruct,swh,static_short,2
57945,flores_182596,llama-3-2-3b-instruct,swh,static_short,2
57946,flores_182597,llama-3-2-3b-instruct,swh,static_short,1
57947,flores_182598,llama-3-2-3b-instruct,swh,static_short,2
57948,flores_182599,llama-3-2-3b-instruct,swh,static_short,0
57949,flores_182600,llama-3-2-3b-instruct,swh,static_short,2
57950,flores_182601,llama-3-2-3b-instruct,swh,static_short,2
57951,flores_182602,llama-3-2-3b-instruct,swh,static_short,0
57952,flores_182603,llama-3-2-3b-instruct,swh,static_short,2
57953,flores_182604,llama-3-2-3b-instruct,swh,static_short,0
57954,flores_182605,llama-3-2-3b-instruct,swh,static_short,2
57955,flores_182606,llama-3-2-3b-instruct,swh,static_short,0
57956,flores_182607,llama-3-2-3b-instruct,swh,static_short,2
57957,flores_182608,llama-3-2-3b-instruct,swh,static_short,2
57958,flores_182609,llama-3-2-3b-instruct,swh,static_short,1
57959,flores_182610,llama-3-2-3b-instruct,swh,static_short,0
57960,flores_182611,llama-3-2-3b-instruct,swh,static_short,2
57961,flores_182612,llama-3-2-3b-instruct,swh,static_short,0
57962,flores_182613,llama-3-2-3b-instruct,swh,static_short,2
57963,flores_182614,llama-3-2-3b-instruct,swh,static_short,0
57964,flores_182615,llama-3-2-3b-instruct,swh,static_short,0
57965,flores_182616,llama-3-2-3b-instruct,swh,static_short,2
57966,flores_182617,llama-3-2-3b-instruct,swh,static_short,2
57967,flores_182618,llama-3-2-3b-instruct,swh,static_short,2
57968,flores_182619,llama-3-2-3b-instruct,swh,static_short,2
57969,flores_182620,llama-3-2-3b-instruct,swh,static_short,2
57970,flores_182621,llama-3-2-3b-instruct,swh,static_short,2
57971,flores_182622,llama-3-2-3b-instruct,swh,static_short,2
57972,flores_182623,llama-3-2-3b-instruct,swh,static_short,2
57973,flores_182624,llama-3-2-3b-instruct,swh,static_short,2
57974,flores_182625,llama-3-2-3b-instruct,swh,static_short,2
57975,flores_182626,llama-3-2-3b-instruct,swh,static_short,0
57976,flores_182627,llama-3-2-3b-instruct,swh,static_short,2
57977,flores_182628,llama-3-2-3b-instruct,swh,static_short,2
57978,flores_182629,llama-3-2-3b-instruct,swh,static_short,2
57979,flores_182630,llama-3-2-3b-instruct,swh,static_short,0
57980,flores_182631,llama-3-2-3b-instruct,swh,static_short,2
57981,flores_182632,llama-3-2-3b-instruct,swh,static_short,0
57982,flores_182633,llama-3-2-3b-instruct,swh,static_short,0
57983,flores_182634,llama-3-2-3b-instruct,swh,static_short,2
57984,flores_182635,llama-3-2-3b-instruct,swh,static_short,1
57985,flores_182636,llama-3-2-3b-instruct,swh,static_short,0
57986,flores_182637,llama-3-2-3b-instruct,swh,static_short,2
57987,flores_182638,llama-3-2-3b-instruct,swh,static_short,0
57988,flores_182639,llama-3-2-3b-instruct,swh,static_short,0
57989,flores_182640,llama-3-2-3b-instruct,swh,static_short,0
57990,flores_182641,llama-3-2-3b-instruct,swh,static_short,0
57991,flores_182642,llama-3-2-3b-instruct,swh,static_short,0
57992,flores_182643,llama-3-2-3b-instruct,swh,static_short,0
57993,flores_182644,llama-3-2-3b-instruct,swh,static_short,0
57994,flores_182645,llama-3-2-3b-instruct,swh,static_short,2
57995,flores_182646,llama-3-2-3b-instruct,swh,static_short,2
57996,flores_182647,llama-3-2-3b-instruct,swh,static_short,0
57997,flores_182648,llama-3-2-3b-instruct,swh,static_short,2
57998,flores_182649,llama-3-2-3b-instruct,swh,static_short,0
57999,flores_182650,llama-3-2-3b-instruct,swh,static_short,0
58000,flores_0,llama-3-2-3b-instruct,ace,static_medium,0
58001,flores_1,llama-3-2-3b-instruct,ace,static_medium,2
58002,flores_2,llama-3-2-3b-instruct,ace,static_medium,0
58003,flores_3,llama-3-2-3b-instruct,ace,static_medium,2
58004,flores_4,llama-3-2-3b-instruct,ace,static_medium,2
58005,flores_5,llama-3-2-3b-instruct,ace,static_medium,2
58006,flores_6,llama-3-2-3b-instruct,ace,static_medium,0
58007,flores_7,llama-3-2-3b-instruct,ace,static_medium,2
58008,flores_8,llama-3-2-3b-instruct,ace,static_medium,2
58010,flores_10,llama-3-2-3b-instruct,ace,static_medium,0
58011,flores_11,llama-3-2-3b-instruct,ace,static_medium,2
58012,flores_12,llama-3-2-3b-instruct,ace,static_medium,0
58013,flores_13,llama-3-2-3b-instruct,ace,static_medium,1
58014,flores_14,llama-3-2-3b-instruct,ace,static_medium,2
58015,flores_15,llama-3-2-3b-instruct,ace,static_medium,2
58016,flores_16,llama-3-2-3b-instruct,ace,static_medium,0
58017,flores_17,llama-3-2-3b-instruct,ace,static_medium,2
58018,flores_18,llama-3-2-3b-instruct,ace,static_medium,0
58019,flores_19,llama-3-2-3b-instruct,ace,static_medium,2
58020,flores_20,llama-3-2-3b-instruct,ace,static_medium,2
58021,flores_21,llama-3-2-3b-instruct,ace,static_medium,2
58022,flores_22,llama-3-2-3b-instruct,ace,static_medium,2
58023,flores_23,llama-3-2-3b-instruct,ace,static_medium,2
58024,flores_24,llama-3-2-3b-instruct,ace,static_medium,0
58025,flores_25,llama-3-2-3b-instruct,ace,static_medium,2
58026,flores_26,llama-3-2-3b-instruct,ace,static_medium,0
58027,flores_27,llama-3-2-3b-instruct,ace,static_medium,2
58028,flores_28,llama-3-2-3b-instruct,ace,static_medium,0
58029,flores_29,llama-3-2-3b-instruct,ace,static_medium,2
58030,flores_30,llama-3-2-3b-instruct,ace,static_medium,0
58031,flores_31,llama-3-2-3b-instruct,ace,static_medium,2
58032,flores_32,llama-3-2-3b-instruct,ace,static_medium,0
58033,flores_33,llama-3-2-3b-instruct,ace,static_medium,0
58034,flores_34,llama-3-2-3b-instruct,ace,static_medium,0
58035,flores_35,llama-3-2-3b-instruct,ace,static_medium,0
58036,flores_36,llama-3-2-3b-instruct,ace,static_medium,2
58037,flores_37,llama-3-2-3b-instruct,ace,static_medium,2
58038,flores_38,llama-3-2-3b-instruct,ace,static_medium,2
58039,flores_39,llama-3-2-3b-instruct,ace,static_medium,2
58040,flores_40,llama-3-2-3b-instruct,ace,static_medium,0
58041,flores_41,llama-3-2-3b-instruct,ace,static_medium,2
58042,flores_42,llama-3-2-3b-instruct,ace,static_medium,0
58043,flores_43,llama-3-2-3b-instruct,ace,static_medium,0
58044,flores_44,llama-3-2-3b-instruct,ace,static_medium,0
58045,flores_45,llama-3-2-3b-instruct,ace,static_medium,2
58046,flores_46,llama-3-2-3b-instruct,ace,static_medium,0
58047,flores_47,llama-3-2-3b-instruct,ace,static_medium,2
58048,flores_48,llama-3-2-3b-instruct,ace,static_medium,0
58049,flores_49,llama-3-2-3b-instruct,ace,static_medium,0
58050,flores_50,llama-3-2-3b-instruct,ace,static_medium,0
58051,flores_51,llama-3-2-3b-instruct,ace,static_medium,2
58052,flores_52,llama-3-2-3b-instruct,ace,static_medium,0
58053,flores_53,llama-3-2-3b-instruct,ace,static_medium,2
58054,flores_54,llama-3-2-3b-instruct,ace,static_medium,0
58055,flores_55,llama-3-2-3b-instruct,ace,static_medium,2
58056,flores_56,llama-3-2-3b-instruct,ace,static_medium,2
58057,flores_57,llama-3-2-3b-instruct,ace,static_medium,2
58058,flores_58,llama-3-2-3b-instruct,ace,static_medium,0
58059,flores_59,llama-3-2-3b-instruct,ace,static_medium,0
58060,flores_60,llama-3-2-3b-instruct,ace,static_medium,2
58061,flores_61,llama-3-2-3b-instruct,ace,static_medium,2
58062,flores_62,llama-3-2-3b-instruct,ace,static_medium,2
58063,flores_63,llama-3-2-3b-instruct,ace,static_medium,2
58064,flores_64,llama-3-2-3b-instruct,ace,static_medium,2
58065,flores_65,llama-3-2-3b-instruct,ace,static_medium,0
58066,flores_66,llama-3-2-3b-instruct,ace,static_medium,2
58067,flores_67,llama-3-2-3b-instruct,ace,static_medium,2
58068,flores_68,llama-3-2-3b-instruct,ace,static_medium,0
58069,flores_69,llama-3-2-3b-instruct,ace,static_medium,0
58070,flores_70,llama-3-2-3b-instruct,ace,static_medium,2
58071,flores_71,llama-3-2-3b-instruct,ace,static_medium,2
58072,flores_72,llama-3-2-3b-instruct,ace,static_medium,0
58073,flores_73,llama-3-2-3b-instruct,ace,static_medium,2
58074,flores_74,llama-3-2-3b-instruct,ace,static_medium,0
58075,flores_75,llama-3-2-3b-instruct,ace,static_medium,0
58076,flores_76,llama-3-2-3b-instruct,ace,static_medium,2
58077,flores_77,llama-3-2-3b-instruct,ace,static_medium,2
58078,flores_78,llama-3-2-3b-instruct,ace,static_medium,2
58079,flores_79,llama-3-2-3b-instruct,ace,static_medium,0
58080,flores_80,llama-3-2-3b-instruct,ace,static_medium,0
58081,flores_81,llama-3-2-3b-instruct,ace,static_medium,2
58082,flores_82,llama-3-2-3b-instruct,ace,static_medium,2
58083,flores_83,llama-3-2-3b-instruct,ace,static_medium,2
58084,flores_84,llama-3-2-3b-instruct,ace,static_medium,0
58085,flores_85,llama-3-2-3b-instruct,ace,static_medium,0
58086,flores_86,llama-3-2-3b-instruct,ace,static_medium,2
58087,flores_87,llama-3-2-3b-instruct,ace,static_medium,2
58088,flores_88,llama-3-2-3b-instruct,ace,static_medium,0
58089,flores_89,llama-3-2-3b-instruct,ace,static_medium,2
58090,flores_90,llama-3-2-3b-instruct,ace,static_medium,0
58091,flores_91,llama-3-2-3b-instruct,ace,static_medium,2
58092,flores_92,llama-3-2-3b-instruct,ace,static_medium,0
58093,flores_93,llama-3-2-3b-instruct,ace,static_medium,2
58094,flores_94,llama-3-2-3b-instruct,ace,static_medium,2
58095,flores_95,llama-3-2-3b-instruct,ace,static_medium,2
58096,flores_96,llama-3-2-3b-instruct,ace,static_medium,0
58097,flores_97,llama-3-2-3b-instruct,ace,static_medium,2
58098,flores_98,llama-3-2-3b-instruct,ace,static_medium,2
58099,flores_99,llama-3-2-3b-instruct,ace,static_medium,2
58100,flores_100,llama-3-2-3b-instruct,ace,static_medium,2
58101,flores_101,llama-3-2-3b-instruct,ace,static_medium,2
58102,flores_102,llama-3-2-3b-instruct,ace,static_medium,0
58103,flores_103,llama-3-2-3b-instruct,ace,static_medium,2
58104,flores_104,llama-3-2-3b-instruct,ace,static_medium,0
58105,flores_105,llama-3-2-3b-instruct,ace,static_medium,2
58106,flores_106,llama-3-2-3b-instruct,ace,static_medium,0
58107,flores_107,llama-3-2-3b-instruct,ace,static_medium,2
58108,flores_108,llama-3-2-3b-instruct,ace,static_medium,0
58109,flores_109,llama-3-2-3b-instruct,ace,static_medium,2
58110,flores_110,llama-3-2-3b-instruct,ace,static_medium,0
58111,flores_111,llama-3-2-3b-instruct,ace,static_medium,2
58112,flores_112,llama-3-2-3b-instruct,ace,static_medium,0
58113,flores_113,llama-3-2-3b-instruct,ace,static_medium,2
58114,flores_114,llama-3-2-3b-instruct,ace,static_medium,0
58115,flores_115,llama-3-2-3b-instruct,ace,static_medium,2
58116,flores_116,llama-3-2-3b-instruct,ace,static_medium,0
58117,flores_117,llama-3-2-3b-instruct,ace,static_medium,0
58118,flores_118,llama-3-2-3b-instruct,ace,static_medium,2
58119,flores_119,llama-3-2-3b-instruct,ace,static_medium,2
58120,flores_120,llama-3-2-3b-instruct,ace,static_medium,0
58121,flores_121,llama-3-2-3b-instruct,ace,static_medium,2
58122,flores_122,llama-3-2-3b-instruct,ace,static_medium,0
58123,flores_123,llama-3-2-3b-instruct,ace,static_medium,2
58124,flores_124,llama-3-2-3b-instruct,ace,static_medium,0
58125,flores_125,llama-3-2-3b-instruct,ace,static_medium,2
58126,flores_126,llama-3-2-3b-instruct,ace,static_medium,2
58127,flores_127,llama-3-2-3b-instruct,ace,static_medium,0
58128,flores_128,llama-3-2-3b-instruct,ace,static_medium,2
58129,flores_129,llama-3-2-3b-instruct,ace,static_medium,2
58130,flores_130,llama-3-2-3b-instruct,ace,static_medium,0
58131,flores_131,llama-3-2-3b-instruct,ace,static_medium,2
58132,flores_132,llama-3-2-3b-instruct,ace,static_medium,0
58133,flores_133,llama-3-2-3b-instruct,ace,static_medium,2
58134,flores_134,llama-3-2-3b-instruct,ace,static_medium,0
58135,flores_135,llama-3-2-3b-instruct,ace,static_medium,0
58136,flores_136,llama-3-2-3b-instruct,ace,static_medium,0
58137,flores_137,llama-3-2-3b-instruct,ace,static_medium,2
58138,flores_138,llama-3-2-3b-instruct,ace,static_medium,2
58139,flores_139,llama-3-2-3b-instruct,ace,static_medium,0
58140,flores_140,llama-3-2-3b-instruct,ace,static_medium,2
58141,flores_141,llama-3-2-3b-instruct,ace,static_medium,2
58142,flores_142,llama-3-2-3b-instruct,ace,static_medium,0
58143,flores_143,llama-3-2-3b-instruct,ace,static_medium,2
58144,flores_144,llama-3-2-3b-instruct,ace,static_medium,2
58145,flores_145,llama-3-2-3b-instruct,ace,static_medium,2
58146,flores_146,llama-3-2-3b-instruct,ace,static_medium,0
58147,flores_147,llama-3-2-3b-instruct,ace,static_medium,0
58148,flores_148,llama-3-2-3b-instruct,ace,static_medium,0
58149,flores_149,llama-3-2-3b-instruct,ace,static_medium,0
58150,flores_150,llama-3-2-3b-instruct,ace,static_medium,2
58151,flores_151,llama-3-2-3b-instruct,ace,static_medium,2
58152,flores_152,llama-3-2-3b-instruct,ace,static_medium,2
58153,flores_153,llama-3-2-3b-instruct,ace,static_medium,2
58154,flores_154,llama-3-2-3b-instruct,ace,static_medium,0
58155,flores_155,llama-3-2-3b-instruct,ace,static_medium,2
58156,flores_156,llama-3-2-3b-instruct,ace,static_medium,2
58157,flores_157,llama-3-2-3b-instruct,ace,static_medium,0
58158,flores_158,llama-3-2-3b-instruct,ace,static_medium,0
58159,flores_159,llama-3-2-3b-instruct,ace,static_medium,2
58160,flores_160,llama-3-2-3b-instruct,ace,static_medium,2
58161,flores_161,llama-3-2-3b-instruct,ace,static_medium,2
58162,flores_162,llama-3-2-3b-instruct,ace,static_medium,2
58163,flores_163,llama-3-2-3b-instruct,ace,static_medium,0
58164,flores_164,llama-3-2-3b-instruct,ace,static_medium,2
58165,flores_165,llama-3-2-3b-instruct,ace,static_medium,0
58166,flores_166,llama-3-2-3b-instruct,ace,static_medium,2
58167,flores_167,llama-3-2-3b-instruct,ace,static_medium,2
58168,flores_168,llama-3-2-3b-instruct,ace,static_medium,0
58169,flores_169,llama-3-2-3b-instruct,ace,static_medium,2
58170,flores_170,llama-3-2-3b-instruct,ace,static_medium,2
58171,flores_171,llama-3-2-3b-instruct,ace,static_medium,2
58172,flores_172,llama-3-2-3b-instruct,ace,static_medium,2
58173,flores_173,llama-3-2-3b-instruct,ace,static_medium,0
58174,flores_174,llama-3-2-3b-instruct,ace,static_medium,0
58175,flores_175,llama-3-2-3b-instruct,ace,static_medium,0
58176,flores_176,llama-3-2-3b-instruct,ace,static_medium,2
58177,flores_177,llama-3-2-3b-instruct,ace,static_medium,2
58178,flores_178,llama-3-2-3b-instruct,ace,static_medium,0
58179,flores_179,llama-3-2-3b-instruct,ace,static_medium,2
58180,flores_180,llama-3-2-3b-instruct,ace,static_medium,0
58181,flores_181,llama-3-2-3b-instruct,ace,static_medium,2
58182,flores_182,llama-3-2-3b-instruct,ace,static_medium,0
58183,flores_183,llama-3-2-3b-instruct,ace,static_medium,2
58184,flores_184,llama-3-2-3b-instruct,ace,static_medium,0
58185,flores_185,llama-3-2-3b-instruct,ace,static_medium,0
58186,flores_186,llama-3-2-3b-instruct,ace,static_medium,2
58187,flores_187,llama-3-2-3b-instruct,ace,static_medium,2
58188,flores_188,llama-3-2-3b-instruct,ace,static_medium,0
58189,flores_189,llama-3-2-3b-instruct,ace,static_medium,0
58190,flores_190,llama-3-2-3b-instruct,ace,static_medium,0
58191,flores_191,llama-3-2-3b-instruct,ace,static_medium,2
58192,flores_192,llama-3-2-3b-instruct,ace,static_medium,0
58193,flores_193,llama-3-2-3b-instruct,ace,static_medium,2
58194,flores_194,llama-3-2-3b-instruct,ace,static_medium,0
58195,flores_195,llama-3-2-3b-instruct,ace,static_medium,2
58196,flores_196,llama-3-2-3b-instruct,ace,static_medium,0
58197,flores_197,llama-3-2-3b-instruct,ace,static_medium,2
58198,flores_198,llama-3-2-3b-instruct,ace,static_medium,2
58199,flores_199,llama-3-2-3b-instruct,ace,static_medium,2
58200,flores_41874,llama-3-2-3b-instruct,cmn,static_medium,0
58201,flores_41875,llama-3-2-3b-instruct,cmn,static_medium,2
58202,flores_41876,llama-3-2-3b-instruct,cmn,static_medium,0
58203,flores_41877,llama-3-2-3b-instruct,cmn,static_medium,0
58204,flores_41878,llama-3-2-3b-instruct,cmn,static_medium,2
58205,flores_41879,llama-3-2-3b-instruct,cmn,static_medium,2
58206,flores_41880,llama-3-2-3b-instruct,cmn,static_medium,0
58207,flores_41881,llama-3-2-3b-instruct,cmn,static_medium,0
58208,flores_41882,llama-3-2-3b-instruct,cmn,static_medium,0
58209,flores_41883,llama-3-2-3b-instruct,cmn,static_medium,2
