,static_id,model,subject,persona,score
22610,MATH_110,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22611,MATH_111,gemma-3-4b-it,Counting & Probability,beginner_teacher,1
22612,MATH_112,gemma-3-4b-it,Algebra,beginner_teacher,1
22613,MATH_113,gemma-3-4b-it,Algebra,beginner_teacher,1
22614,MATH_114,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,1
22615,MATH_115,gemma-3-4b-it,Counting & Probability,beginner_teacher,1
22616,MATH_116,gemma-3-4b-it,Algebra,beginner_teacher,1
22617,MATH_117,gemma-3-4b-it,Algebra,beginner_teacher,1
22618,MATH_118,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,1
22619,MATH_119,gemma-3-4b-it,Prealgebra,beginner_teacher,0
22620,MATH_120,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,1
22621,MATH_121,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22622,MATH_122,gemma-3-4b-it,Algebra,beginner_teacher,1
22623,MATH_123,gemma-3-4b-it,Geometry,beginner_teacher,0
22624,MATH_124,gemma-3-4b-it,Algebra,beginner_teacher,1
22625,MATH_125,gemma-3-4b-it,Algebra,beginner_teacher,1
22626,MATH_126,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22627,MATH_127,gemma-3-4b-it,Number Theory,beginner_teacher,0
22628,MATH_128,gemma-3-4b-it,Algebra,beginner_teacher,1
22629,MATH_129,gemma-3-4b-it,Geometry,beginner_teacher,0
22630,MATH_130,gemma-3-4b-it,Number Theory,beginner_teacher,1
22631,MATH_131,gemma-3-4b-it,Algebra,beginner_teacher,1
22632,MATH_132,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22633,MATH_133,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22634,MATH_134,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22635,MATH_135,gemma-3-4b-it,Prealgebra,beginner_teacher,0
22636,MATH_136,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,1
22637,MATH_137,gemma-3-4b-it,Number Theory,beginner_teacher,0
22638,MATH_138,gemma-3-4b-it,Counting & Probability,beginner_teacher,0
22639,MATH_139,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,1
22640,MATH_140,gemma-3-4b-it,Number Theory,beginner_teacher,1
22641,MATH_141,gemma-3-4b-it,Number Theory,beginner_teacher,1
22642,MATH_142,gemma-3-4b-it,Counting & Probability,beginner_teacher,1
22643,MATH_143,gemma-3-4b-it,Precalculus,beginner_teacher,0
22644,MATH_144,gemma-3-4b-it,Precalculus,beginner_teacher,1
22645,MATH_145,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22646,MATH_146,gemma-3-4b-it,Algebra,beginner_teacher,1
22647,MATH_147,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22648,MATH_148,gemma-3-4b-it,Algebra,beginner_teacher,1
22649,MATH_149,gemma-3-4b-it,Number Theory,beginner_teacher,1
22650,MATH_150,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22651,MATH_151,gemma-3-4b-it,Precalculus,beginner_teacher,0
22652,MATH_152,gemma-3-4b-it,Geometry,beginner_teacher,0
22653,MATH_153,gemma-3-4b-it,Counting & Probability,beginner_teacher,1
22654,MATH_154,gemma-3-4b-it,Geometry,beginner_teacher,0
22655,MATH_155,gemma-3-4b-it,Counting & Probability,beginner_teacher,1
22656,MATH_156,gemma-3-4b-it,Precalculus,beginner_teacher,0
22657,MATH_157,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22658,MATH_158,gemma-3-4b-it,Algebra,beginner_teacher,1
22659,MATH_159,gemma-3-4b-it,Algebra,beginner_teacher,1
22660,MATH_160,gemma-3-4b-it,Number Theory,beginner_teacher,1
22661,MATH_161,gemma-3-4b-it,Algebra,beginner_teacher,0
22662,MATH_162,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22663,MATH_163,gemma-3-4b-it,Algebra,beginner_teacher,1
22664,MATH_164,gemma-3-4b-it,Precalculus,beginner_teacher,0
22665,MATH_165,gemma-3-4b-it,Prealgebra,beginner_teacher,0
22666,MATH_166,gemma-3-4b-it,Prealgebra,beginner_teacher,0
22667,MATH_167,gemma-3-4b-it,Algebra,beginner_teacher,1
22668,MATH_168,gemma-3-4b-it,Counting & Probability,beginner_teacher,0
22669,MATH_169,gemma-3-4b-it,Geometry,beginner_teacher,0
22670,MATH_170,gemma-3-4b-it,Algebra,beginner_teacher,0
22671,MATH_171,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22672,MATH_172,gemma-3-4b-it,Algebra,beginner_teacher,0
22673,MATH_173,gemma-3-4b-it,Algebra,beginner_teacher,0
22674,MATH_174,gemma-3-4b-it,Algebra,beginner_teacher,1
22675,MATH_175,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,1
22676,MATH_176,gemma-3-4b-it,Number Theory,beginner_teacher,0
22677,MATH_177,gemma-3-4b-it,Geometry,beginner_teacher,0
22678,MATH_178,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22679,MATH_179,gemma-3-4b-it,Precalculus,beginner_teacher,1
22680,MATH_180,gemma-3-4b-it,Prealgebra,beginner_teacher,0
22681,MATH_181,gemma-3-4b-it,Algebra,beginner_teacher,1
22682,MATH_182,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22683,MATH_183,gemma-3-4b-it,Algebra,beginner_teacher,1
22684,MATH_184,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22685,MATH_185,gemma-3-4b-it,Algebra,beginner_teacher,1
22686,MATH_186,gemma-3-4b-it,Number Theory,beginner_teacher,1
22687,MATH_187,gemma-3-4b-it,Algebra,beginner_teacher,1
22688,MATH_188,gemma-3-4b-it,Algebra,beginner_teacher,1
22689,MATH_189,gemma-3-4b-it,Geometry,beginner_teacher,0
22690,MATH_190,gemma-3-4b-it,Counting & Probability,beginner_teacher,0
22691,MATH_191,gemma-3-4b-it,Algebra,beginner_teacher,1
22692,MATH_192,gemma-3-4b-it,Geometry,beginner_teacher,0
22693,MATH_193,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,1
22694,MATH_194,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22695,MATH_195,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,1
22696,MATH_196,gemma-3-4b-it,Algebra,beginner_teacher,1
22697,MATH_197,gemma-3-4b-it,Number Theory,beginner_teacher,1
22698,MATH_198,gemma-3-4b-it,Counting & Probability,beginner_teacher,0
22699,MATH_199,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22700,MATH_200,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22701,MATH_201,gemma-3-4b-it,Number Theory,beginner_teacher,1
22702,MATH_202,gemma-3-4b-it,Algebra,beginner_teacher,0
22703,MATH_203,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,1
22704,MATH_204,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22705,MATH_205,gemma-3-4b-it,Precalculus,beginner_teacher,1
22706,MATH_206,gemma-3-4b-it,Precalculus,beginner_teacher,0
22707,MATH_207,gemma-3-4b-it,Counting & Probability,beginner_teacher,1
22708,MATH_208,gemma-3-4b-it,Number Theory,beginner_teacher,1
22709,MATH_209,gemma-3-4b-it,Number Theory,beginner_teacher,1
22710,MATH_210,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22711,MATH_211,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22712,MATH_212,gemma-3-4b-it,Algebra,beginner_teacher,1
22713,MATH_213,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22714,MATH_214,gemma-3-4b-it,Counting & Probability,beginner_teacher,1
22715,MATH_215,gemma-3-4b-it,Algebra,beginner_teacher,1
22716,MATH_216,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22717,MATH_217,gemma-3-4b-it,Number Theory,beginner_teacher,0
22718,MATH_218,gemma-3-4b-it,Algebra,beginner_teacher,1
22719,MATH_219,gemma-3-4b-it,Counting & Probability,beginner_teacher,0
22720,MATH_220,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22721,MATH_221,gemma-3-4b-it,Number Theory,beginner_teacher,1
22722,MATH_222,gemma-3-4b-it,Geometry,beginner_teacher,0
22723,MATH_223,gemma-3-4b-it,Number Theory,beginner_teacher,0
22724,MATH_224,gemma-3-4b-it,Precalculus,beginner_teacher,0
22725,MATH_225,gemma-3-4b-it,Algebra,beginner_teacher,0
22726,MATH_226,gemma-3-4b-it,Counting & Probability,beginner_teacher,0
22727,MATH_227,gemma-3-4b-it,Precalculus,beginner_teacher,1
22728,MATH_228,gemma-3-4b-it,Precalculus,beginner_teacher,0
22729,MATH_229,gemma-3-4b-it,Prealgebra,beginner_teacher,0
22730,MATH_230,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,1
22731,MATH_231,gemma-3-4b-it,Algebra,beginner_teacher,1
22732,MATH_232,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22733,MATH_233,gemma-3-4b-it,Precalculus,beginner_teacher,1
22734,MATH_234,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22735,MATH_235,gemma-3-4b-it,Prealgebra,beginner_teacher,0
22736,MATH_236,gemma-3-4b-it,Precalculus,beginner_teacher,0
22737,MATH_237,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,1
22738,MATH_238,gemma-3-4b-it,Algebra,beginner_teacher,0
22739,MATH_239,gemma-3-4b-it,Geometry,beginner_teacher,0
22740,MATH_240,gemma-3-4b-it,Prealgebra,beginner_teacher,0
22741,MATH_241,gemma-3-4b-it,Algebra,beginner_teacher,0
22742,MATH_242,gemma-3-4b-it,Algebra,beginner_teacher,0
22743,MATH_243,gemma-3-4b-it,Geometry,beginner_teacher,1
22744,MATH_244,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22745,MATH_245,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22746,MATH_246,gemma-3-4b-it,Algebra,beginner_teacher,0
22747,MATH_247,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,1
22748,MATH_248,gemma-3-4b-it,Precalculus,beginner_teacher,0
22749,MATH_249,gemma-3-4b-it,Number Theory,beginner_teacher,1
22750,MATH_250,gemma-3-4b-it,Algebra,beginner_teacher,1
22751,MATH_251,gemma-3-4b-it,Counting & Probability,beginner_teacher,0
22752,MATH_252,gemma-3-4b-it,Algebra,beginner_teacher,1
22753,MATH_253,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22754,MATH_254,gemma-3-4b-it,Counting & Probability,beginner_teacher,0
22755,MATH_255,gemma-3-4b-it,Precalculus,beginner_teacher,0
22756,MATH_256,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22757,MATH_257,gemma-3-4b-it,Geometry,beginner_teacher,0
22758,MATH_258,gemma-3-4b-it,Algebra,beginner_teacher,0
22759,MATH_259,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,1
22760,MATH_260,gemma-3-4b-it,Precalculus,beginner_teacher,1
22761,MATH_261,gemma-3-4b-it,Geometry,beginner_teacher,0
22762,MATH_262,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22763,MATH_263,gemma-3-4b-it,Geometry,beginner_teacher,1
22764,MATH_264,gemma-3-4b-it,Geometry,beginner_teacher,0
22765,MATH_265,gemma-3-4b-it,Algebra,beginner_teacher,1
22766,MATH_266,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22767,MATH_267,gemma-3-4b-it,Geometry,beginner_teacher,1
22768,MATH_268,gemma-3-4b-it,Number Theory,beginner_teacher,0
22769,MATH_269,gemma-3-4b-it,Counting & Probability,beginner_teacher,0
22770,MATH_270,gemma-3-4b-it,Algebra,beginner_teacher,1
22771,MATH_271,gemma-3-4b-it,Number Theory,beginner_teacher,1
22772,MATH_272,gemma-3-4b-it,Number Theory,beginner_teacher,1
22773,MATH_273,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22774,MATH_274,gemma-3-4b-it,Geometry,beginner_teacher,0
22775,MATH_275,gemma-3-4b-it,Algebra,beginner_teacher,0
22776,MATH_276,gemma-3-4b-it,Algebra,beginner_teacher,1
22777,MATH_277,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22778,MATH_278,gemma-3-4b-it,Number Theory,beginner_teacher,1
22779,MATH_279,gemma-3-4b-it,Prealgebra,beginner_teacher,0
22780,MATH_280,gemma-3-4b-it,Number Theory,beginner_teacher,1
22781,MATH_281,gemma-3-4b-it,Prealgebra,beginner_teacher,0
22782,MATH_282,gemma-3-4b-it,Algebra,beginner_teacher,1
22783,MATH_283,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22784,MATH_284,gemma-3-4b-it,Precalculus,beginner_teacher,0
22785,MATH_285,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22786,MATH_286,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22787,MATH_287,gemma-3-4b-it,Number Theory,beginner_teacher,0
22788,MATH_288,gemma-3-4b-it,Precalculus,beginner_teacher,1
22789,MATH_289,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,1
22790,MATH_290,gemma-3-4b-it,Algebra,beginner_teacher,0
22791,MATH_291,gemma-3-4b-it,Counting & Probability,beginner_teacher,1
22792,MATH_292,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22793,MATH_293,gemma-3-4b-it,Algebra,beginner_teacher,0
22794,MATH_294,gemma-3-4b-it,Number Theory,beginner_teacher,0
22795,MATH_295,gemma-3-4b-it,Precalculus,beginner_teacher,0
22796,MATH_296,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,1
22797,MATH_297,gemma-3-4b-it,Number Theory,beginner_teacher,1
22798,MATH_298,gemma-3-4b-it,Precalculus,beginner_teacher,1
22799,MATH_299,gemma-3-4b-it,Geometry,beginner_teacher,0
22800,MATH_300,gemma-3-4b-it,Counting & Probability,beginner_teacher,1
22801,MATH_301,gemma-3-4b-it,Prealgebra,beginner_teacher,0
22802,MATH_302,gemma-3-4b-it,Prealgebra,beginner_teacher,0
22803,MATH_303,gemma-3-4b-it,Geometry,beginner_teacher,0
22804,MATH_304,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,1
22805,MATH_305,gemma-3-4b-it,Algebra,beginner_teacher,0
22806,MATH_306,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22807,MATH_307,gemma-3-4b-it,Precalculus,beginner_teacher,1
22808,MATH_308,gemma-3-4b-it,Geometry,beginner_teacher,0
22809,MATH_309,gemma-3-4b-it,Number Theory,beginner_teacher,0
22810,MATH_310,gemma-3-4b-it,Algebra,beginner_teacher,1
22811,MATH_311,gemma-3-4b-it,Number Theory,beginner_teacher,1
22812,MATH_312,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22813,MATH_313,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22814,MATH_314,gemma-3-4b-it,Geometry,beginner_teacher,1
22815,MATH_315,gemma-3-4b-it,Algebra,beginner_teacher,1
22816,MATH_316,gemma-3-4b-it,Algebra,beginner_teacher,1
22817,MATH_317,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22818,MATH_318,gemma-3-4b-it,Algebra,beginner_teacher,1
22819,MATH_319,gemma-3-4b-it,Algebra,beginner_teacher,1
22820,MATH_320,gemma-3-4b-it,Geometry,beginner_teacher,0
22821,MATH_321,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22822,MATH_322,gemma-3-4b-it,Algebra,beginner_teacher,1
22823,MATH_323,gemma-3-4b-it,Counting & Probability,beginner_teacher,0
22824,MATH_324,gemma-3-4b-it,Geometry,beginner_teacher,0
22825,MATH_325,gemma-3-4b-it,Geometry,beginner_teacher,1
22826,MATH_326,gemma-3-4b-it,Precalculus,beginner_teacher,0
22827,MATH_327,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22828,MATH_328,gemma-3-4b-it,Algebra,beginner_teacher,1
22829,MATH_329,gemma-3-4b-it,Prealgebra,beginner_teacher,0
22830,MATH_330,gemma-3-4b-it,Counting & Probability,beginner_teacher,1
22831,MATH_331,gemma-3-4b-it,Algebra,beginner_teacher,1
22832,MATH_332,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22833,MATH_333,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,1
22834,MATH_334,gemma-3-4b-it,Algebra,beginner_teacher,1
22835,MATH_335,gemma-3-4b-it,Number Theory,beginner_teacher,1
22836,MATH_336,gemma-3-4b-it,Algebra,beginner_teacher,1
22837,MATH_337,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22838,MATH_338,gemma-3-4b-it,Number Theory,beginner_teacher,0
22839,MATH_339,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22840,MATH_340,gemma-3-4b-it,Precalculus,beginner_teacher,0
22841,MATH_341,gemma-3-4b-it,Algebra,beginner_teacher,1
22842,MATH_342,gemma-3-4b-it,Prealgebra,beginner_teacher,0
22843,MATH_343,gemma-3-4b-it,Counting & Probability,beginner_teacher,0
22844,MATH_344,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,1
22845,MATH_345,gemma-3-4b-it,Algebra,beginner_teacher,1
22846,MATH_346,gemma-3-4b-it,Algebra,beginner_teacher,1
22847,MATH_347,gemma-3-4b-it,Algebra,beginner_teacher,1
22848,MATH_348,gemma-3-4b-it,Counting & Probability,beginner_teacher,0
22849,MATH_349,gemma-3-4b-it,Counting & Probability,beginner_teacher,0
22850,MATH_350,gemma-3-4b-it,Number Theory,beginner_teacher,1
22851,MATH_351,gemma-3-4b-it,Precalculus,beginner_teacher,0
22852,MATH_352,gemma-3-4b-it,Precalculus,beginner_teacher,0
22853,MATH_353,gemma-3-4b-it,Counting & Probability,beginner_teacher,1
22854,MATH_354,gemma-3-4b-it,Algebra,beginner_teacher,1
22855,MATH_355,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22856,MATH_356,gemma-3-4b-it,Algebra,beginner_teacher,1
22857,MATH_357,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22858,MATH_358,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22859,MATH_359,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22860,MATH_360,gemma-3-4b-it,Precalculus,beginner_teacher,1
22861,MATH_361,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,1
22862,MATH_362,gemma-3-4b-it,Counting & Probability,beginner_teacher,0
22863,MATH_363,gemma-3-4b-it,Algebra,beginner_teacher,1
22864,MATH_364,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,1
22865,MATH_365,gemma-3-4b-it,Number Theory,beginner_teacher,0
22866,MATH_366,gemma-3-4b-it,Number Theory,beginner_teacher,1
22867,MATH_367,gemma-3-4b-it,Algebra,beginner_teacher,1
22868,MATH_368,gemma-3-4b-it,Geometry,beginner_teacher,1
22869,MATH_369,gemma-3-4b-it,Prealgebra,beginner_teacher,0
22870,MATH_370,gemma-3-4b-it,Precalculus,beginner_teacher,1
22871,MATH_371,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22872,MATH_372,gemma-3-4b-it,Geometry,beginner_teacher,0
22873,MATH_373,gemma-3-4b-it,Algebra,beginner_teacher,1
22874,MATH_374,gemma-3-4b-it,Algebra,beginner_teacher,1
22875,MATH_375,gemma-3-4b-it,Number Theory,beginner_teacher,0
22876,MATH_376,gemma-3-4b-it,Geometry,beginner_teacher,0
22877,MATH_377,gemma-3-4b-it,Number Theory,beginner_teacher,1
22878,MATH_378,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22879,MATH_379,gemma-3-4b-it,Prealgebra,beginner_teacher,0
22880,MATH_380,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22881,MATH_381,gemma-3-4b-it,Counting & Probability,beginner_teacher,1
22882,MATH_382,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22883,MATH_383,gemma-3-4b-it,Algebra,beginner_teacher,0
22884,MATH_384,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22885,MATH_385,gemma-3-4b-it,Prealgebra,beginner_teacher,0
22886,MATH_386,gemma-3-4b-it,Algebra,beginner_teacher,1
22887,MATH_387,gemma-3-4b-it,Algebra,beginner_teacher,1
22888,MATH_388,gemma-3-4b-it,Algebra,beginner_teacher,0
22889,MATH_389,gemma-3-4b-it,Geometry,beginner_teacher,0
22890,MATH_390,gemma-3-4b-it,Algebra,beginner_teacher,0
22891,MATH_391,gemma-3-4b-it,Algebra,beginner_teacher,1
22892,MATH_392,gemma-3-4b-it,Precalculus,beginner_teacher,0
22893,MATH_393,gemma-3-4b-it,Algebra,beginner_teacher,0
22894,MATH_394,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,1
22895,MATH_395,gemma-3-4b-it,Algebra,beginner_teacher,1
22896,MATH_396,gemma-3-4b-it,Prealgebra,beginner_teacher,0
22897,MATH_397,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22898,MATH_398,gemma-3-4b-it,Prealgebra,beginner_teacher,0
22899,MATH_399,gemma-3-4b-it,Prealgebra,beginner_teacher,0
22900,MATH_400,gemma-3-4b-it,Geometry,beginner_teacher,1
22901,MATH_401,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22902,MATH_402,gemma-3-4b-it,Precalculus,beginner_teacher,0
22903,MATH_403,gemma-3-4b-it,Number Theory,beginner_teacher,0
22904,MATH_404,gemma-3-4b-it,Counting & Probability,beginner_teacher,1
22905,MATH_405,gemma-3-4b-it,Prealgebra,beginner_teacher,0
22906,MATH_406,gemma-3-4b-it,Number Theory,beginner_teacher,0
22907,MATH_407,gemma-3-4b-it,Algebra,beginner_teacher,1
22908,MATH_408,gemma-3-4b-it,Precalculus,beginner_teacher,0
22909,MATH_409,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22910,MATH_410,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22911,MATH_411,gemma-3-4b-it,Prealgebra,beginner_teacher,0
22912,MATH_412,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22913,MATH_413,gemma-3-4b-it,Algebra,beginner_teacher,1
22914,MATH_414,gemma-3-4b-it,Algebra,beginner_teacher,0
22915,MATH_415,gemma-3-4b-it,Number Theory,beginner_teacher,1
22916,MATH_416,gemma-3-4b-it,Precalculus,beginner_teacher,0
22917,MATH_417,gemma-3-4b-it,Algebra,beginner_teacher,1
22918,MATH_418,gemma-3-4b-it,Algebra,beginner_teacher,1
22919,MATH_419,gemma-3-4b-it,Precalculus,beginner_teacher,0
22920,MATH_420,gemma-3-4b-it,Precalculus,beginner_teacher,0
22921,MATH_421,gemma-3-4b-it,Precalculus,beginner_teacher,0
22922,MATH_422,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22923,MATH_423,gemma-3-4b-it,Number Theory,beginner_teacher,1
22924,MATH_424,gemma-3-4b-it,Algebra,beginner_teacher,1
22925,MATH_425,gemma-3-4b-it,Precalculus,beginner_teacher,0
22926,MATH_426,gemma-3-4b-it,Geometry,beginner_teacher,1
22927,MATH_427,gemma-3-4b-it,Algebra,beginner_teacher,1
22928,MATH_428,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22929,MATH_429,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,1
22930,MATH_430,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22931,MATH_431,gemma-3-4b-it,Precalculus,beginner_teacher,0
22932,MATH_432,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22933,MATH_433,gemma-3-4b-it,Number Theory,beginner_teacher,0
22934,MATH_434,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22935,MATH_435,gemma-3-4b-it,Algebra,beginner_teacher,0
22936,MATH_436,gemma-3-4b-it,Counting & Probability,beginner_teacher,1
22937,MATH_437,gemma-3-4b-it,Algebra,beginner_teacher,1
22938,MATH_438,gemma-3-4b-it,Number Theory,beginner_teacher,1
22939,MATH_439,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,1
22940,MATH_440,gemma-3-4b-it,Algebra,beginner_teacher,1
22941,MATH_441,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22942,MATH_442,gemma-3-4b-it,Algebra,beginner_teacher,1
22943,MATH_443,gemma-3-4b-it,Algebra,beginner_teacher,1
22944,MATH_444,gemma-3-4b-it,Counting & Probability,beginner_teacher,0
22945,MATH_445,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22946,MATH_446,gemma-3-4b-it,Algebra,beginner_teacher,1
22947,MATH_447,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22948,MATH_448,gemma-3-4b-it,Number Theory,beginner_teacher,0
22949,MATH_449,gemma-3-4b-it,Algebra,beginner_teacher,1
22950,MATH_450,gemma-3-4b-it,Number Theory,beginner_teacher,0
22951,MATH_451,gemma-3-4b-it,Number Theory,beginner_teacher,1
22952,MATH_452,gemma-3-4b-it,Algebra,beginner_teacher,1
22953,MATH_453,gemma-3-4b-it,Algebra,beginner_teacher,1
22954,MATH_454,gemma-3-4b-it,Precalculus,beginner_teacher,0
22955,MATH_455,gemma-3-4b-it,Counting & Probability,beginner_teacher,0
22956,MATH_456,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22957,MATH_457,gemma-3-4b-it,Number Theory,beginner_teacher,1
22958,MATH_458,gemma-3-4b-it,Prealgebra,beginner_teacher,0
22959,MATH_459,gemma-3-4b-it,Algebra,beginner_teacher,0
22960,MATH_460,gemma-3-4b-it,Prealgebra,beginner_teacher,0
22961,MATH_461,gemma-3-4b-it,Algebra,beginner_teacher,1
22962,MATH_462,gemma-3-4b-it,Number Theory,beginner_teacher,1
22963,MATH_463,gemma-3-4b-it,Algebra,beginner_teacher,1
22964,MATH_464,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22965,MATH_465,gemma-3-4b-it,Number Theory,beginner_teacher,1
22966,MATH_466,gemma-3-4b-it,Precalculus,beginner_teacher,0
22967,MATH_467,gemma-3-4b-it,Prealgebra,beginner_teacher,0
22968,MATH_468,gemma-3-4b-it,Algebra,beginner_teacher,0
22969,MATH_469,gemma-3-4b-it,Algebra,beginner_teacher,1
22970,MATH_470,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22971,MATH_471,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22972,MATH_472,gemma-3-4b-it,Algebra,beginner_teacher,1
22973,MATH_473,gemma-3-4b-it,Prealgebra,beginner_teacher,0
22974,MATH_474,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22975,MATH_475,gemma-3-4b-it,Counting & Probability,beginner_teacher,0
22976,MATH_476,gemma-3-4b-it,Prealgebra,beginner_teacher,1
22977,MATH_477,gemma-3-4b-it,Number Theory,beginner_teacher,1
22978,MATH_478,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22979,MATH_479,gemma-3-4b-it,Number Theory,beginner_teacher,0
22980,MATH_480,gemma-3-4b-it,Precalculus,beginner_teacher,1
22981,MATH_481,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22982,MATH_482,gemma-3-4b-it,Number Theory,beginner_teacher,0
22983,MATH_483,gemma-3-4b-it,Precalculus,beginner_teacher,0
22984,MATH_484,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22985,MATH_485,gemma-3-4b-it,Counting & Probability,beginner_teacher,0
22986,MATH_486,gemma-3-4b-it,Geometry,beginner_teacher,1
22987,MATH_487,gemma-3-4b-it,Number Theory,beginner_teacher,1
22988,MATH_488,gemma-3-4b-it,Prealgebra,beginner_teacher,0
22989,MATH_489,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
22990,MATH_490,gemma-3-4b-it,Intermediate Algebra,beginner_teacher,0
